"","id","kindergarten_km","school_km","metro_km_avto","public_healthcare_km","month","year","sub_area","full_sq","build_year","floor","max_floor","price_doc","product_type"
"3114",3116,0.350887573,0.347029358,1.180289016,0.83132521,8,2012,"Izmajlovo",58,2014,1,7.66712321551,7900000,"Investment"
"3115",3117,0.478594205,0.237046874,1.636817973,1.227292359,8,2012,"Chertanovo Juzhnoe",44,1971,2,7.66712321551,6000000,"Investment"
"3116",3118,0.163232173,0.263917711,0.480407911,2.851679179,8,2012,"Rjazanskij",35,1970,3,7.66712321551,5950000,"Investment"
"3117",3119,0.216884957,0.314004552,0.706489977,3.727898981,8,2012,"Pechatniki",44,1969,1,7.66712321551,6700000,"Investment"
"3118",3120,0.055878208,0.565216909,1.291233901,3.133089815,8,2012,"Tekstil'shhiki",84,1969,11,11,10400000,"Investment"
"3119",3121,0.406481315,1.00631838,0.78573335,1.023094676,8,2012,"other",75,2011,3,7.66712321551,11500000,"Investment"
"3120",3122,0.240834994,1.163061717,0.972213414,0.85911975,8,2012,"Sokolinaja Gora",75,1961,8,8,917000,"Investment"
"3121",3123,0.315970341,0.832999741,1.140183467,1.287747332,8,2012,"other",45,1970,5,7.66712321551,5775000,"Investment"
"3122",3124,0.338396402,0.162724366,1.567040653,1.32489421,8,2012,"Presnenskoe",65,2014,7.66712321551,7.66712321551,9500000,"Investment"
"3123",3125,0.245082491,0.291152082,1.486525908,1.653331796,8,2012,"other",30,1985,4,7.66712321551,1000000,"Investment"
"3124",3126,0.752988206,0.392312968,0.612241427,2.027433609,8,2012,"Nagornoe",33,2015,2,7.66712321551,5850000,"Investment"
"3125",3127,0.000858681,0.338496025,1.902889122,0.612977422,8,2012,"Nagatinskij Zaton",53,2017,6,7.66712321551,8790000,"Investment"
"3126",3128,0.322387009,0.32434947,1.71350928,1.263290343,8,2012,"Obruchevskoe",35,1984,20,20,9100000,"Investment"
"3127",3129,0.172800078,0.362158726,4.777901532,3.503871332,8,2012,"Ochakovo-Matveevskoe",38,1968,3,7.66712321551,6500000,"Investment"
"3128",3130,2.016648298,0.643478817,0.165418082,0.918023019,8,2012,"other",33,1965,13,13,7500000,"Investment"
"3129",3131,0.108508674,0.27925158,1.133920866,1.787888721,8,2012,"Mar'ino",41,1980,6,7.66712321551,5000000,"Investment"
"3130",3132,0.071542574,0.263669462,1.273467154,0.313951217,8,2012,"Izmajlovo",54,2014,2,7.66712321551,7800000,"Investment"
"3131",3133,0.500897092,0.7779231,0.610389493,1.232529871,8,2012,"other",41,1959,1,7.66712321551,5800000,"Investment"
"3132",3134,0.377211607,0.797618413,2.584744341,2.490856921,8,2012,"Danilovskoe",31,1960,7,7.66712321551,1000000,"Investment"
"3133",3135,0.214477295,0.391162649,1.270207,1.513142642,8,2012,"other",31,1960,8,8,1000000,"Investment"
"3134",3136,0.517278559,0.825876757,1.889935326,0.76535701,8,2012,"Izmajlovo",74,2014,11,11,14893092,"OwnerOccupier"
"3135",3137,4.80987539,4.676646377,8.247210401,7.553915753,8,2012,"Poselenie Moskovskij",37,2014,12,12,2023905,"Investment"
"3136",3138,0.169667861,0.294132157,1.532967712,1.850290635,8,2012,"Orehovo-Borisovo Juzhnoe",76,1977,9,9,8900000,"Investment"
"3137",3139,1.071153902,1.30700824,4.220443211,3.559795599,8,2012,"Ochakovo-Matveevskoe",47,1968,1,7.66712321551,1983333,"Investment"
"3138",3140,0.560916158,0.517635871,23.41533203,1.443932954,8,2012,"Krjukovo",42,2014,10,10,4550000,"Investment"
"3139",3141,0.065412008,0.213673262,0.718995123,2.204295695,8,2012,"other",164,1985,6,7.66712321551,36000000,"Investment"
"3140",3142,0.065301143,0.953830481,0.447107811,0.978535598,8,2012,"other",85,1957,7,7.66712321551,11600000,"Investment"
"3141",3143,0.457029761,2.204637801,5.057597846,5.934841904,8,2012,"Poselenie Shherbinka",51,2016,9,9,3560013,"OwnerOccupier"
"3142",3144,0.362782383,0.486500147,24.42780339,2.723986587,8,2012,"other",54,2014,10,10,2000000,"Investment"
"3143",3145,0.837066826,0.733046966,6.300325451,4.766970202,8,2012,"other",37,2007,6,7.66712321551,5350000,"Investment"
"3144",3146,0.433550871,0.373631839,0.527572693,2.501411087,8,2012,"other",63,2014,2,7.66712321551,8500000,"Investment"
"3145",3147,0.136686051,0.767045562,0.848108796,1.247790009,8,2012,"Solncevo",19,2013,4,7.66712321551,2910000,"Investment"
"3146",3148,0.19631775,0.937934843,1.036793586,1.168373911,8,2012,"other",47,2014,8,8,7250000,"Investment"
"3147",3149,0.710320846,0.206782672,0.610248419,1.332707898,8,2012,"Chertanovo Juzhnoe",76,1971,7,7.66712321551,12350000,"Investment"
"3148",3150,0.179357305,0.402751545,0.807525754,0.694904474,8,2012,"Ljublino",68,2003,7,7.66712321551,10000000,"Investment"
"3149",3151,0.903227005,1.152633969,2.505009022,1.84436141,8,2012,"Ochakovo-Matveevskoe",37,1968,6,7.66712321551,6250000,"Investment"
"3150",3152,0.136686051,0.767045562,0.848108796,1.247790009,8,2012,"Solncevo",18,2013,5,7.66712321551,2000000,"Investment"
"3151",3153,0.246477951,0.487797083,2.007882348,2.392972662,8,2012,"Ljublino",34,2003,2,7.66712321551,4500000,"Investment"
"3152",3154,0.229252456,0.586012421,0.685944854,0.990851243,8,2012,"other",41,1970,3,7.66712321551,6353155,"OwnerOccupier"
"3153",3155,0.298988227,0.380469177,1.664455115,2.650753635,8,2012,"Strogino",52,1979,12,12,9500000,"Investment"
"3154",3156,0.205284558,0.473020445,0.604982446,1.912656267,8,2012,"other",38,1979,6,7.66712321551,2000000,"Investment"
"3155",3157,0.099697379,0.374959735,1.624367682,1.171504111,8,2012,"other",65,2014,7,7.66712321551,13400000,"Investment"
"3156",3158,0.220761192,0.168916329,2.044215911,2.276767495,8,2012,"Chertanovo Severnoe",35,1969,16,16,5900000,"Investment"
"3157",3159,0.647239114,0.826052086,2.254916339,3.262483231,8,2012,"Poselenie Voskresenskoe",45,2014,7.66712321551,7.66712321551,3929727,"OwnerOccupier"
"3158",3160,0.144104463,0.632038715,8.810476029,1.078030344,8,2012,"Birjulevo Vostochnoe",35,1983,9,9,5200000,"Investment"
"3159",3161,0.277329983,0.129760196,3.611133453,1.840333821,8,2012,"Ivanovskoe",32,1973,5,7.66712321551,1000000,"Investment"
"3160",3162,0.125348365,0.278466598,1.546884921,1.290568445,8,2012,"other",47,1977,1,7.66712321551,6350000,"Investment"
"3161",3163,1.483169855,0.496120854,20.66152949,2.342006733,8,2012,"other",44,1975,9,9,5100000,"Investment"
"3162",3164,3.861878188,3.53267974,6.732361525,6.039066877,8,2012,"Poselenie Moskovskij",57,2014,11,11,4645709,"OwnerOccupier"
"3163",3165,2.820589367,13.58416408,23.28278293,23.0422946,8,2012,"other",138,2014,1,7.66712321551,5798496,"OwnerOccupier"
"3164",3166,0.464480674,0.291891862,1.229608461,0.365554388,8,2012,"other",32,1952,8,8,5000000,"Investment"
"3165",3167,0.226688065,0.277753118,0.882818547,1.515702869,8,2012,"Bibirevo",53,1974,3,7.66712321551,9100000,"Investment"
"3166",3168,0.240587072,0.429507656,0.727394552,2.182313176,8,2012,"Tekstil'shhiki",35,1969,9,9,6000000,"Investment"
"3167",3169,0.379310117,0.675635673,0.969501389,1.646957379,8,2012,"Vyhino-Zhulebino",36,1968,10,10,1000000,"Investment"
"3168",3170,0.745285772,0.936323574,2.436882294,2.992295294,8,2012,"Poselenie Voskresenskoe",63,2014,7.66712321551,7.66712321551,5278127,"OwnerOccupier"
"3169",3171,0.271701975,0.496921603,0.430567192,1.982877715,8,2012,"other",34,2017,12,12,6000000,"Investment"
"3170",3172,0.175248185,0.202830929,0.697314188,1.882829731,8,2012,"Sviblovo",42,2017,2,7.66712321551,6300000,"Investment"
"3171",3173,0.408425312,0.112291193,1.831697942,2.563675615,8,2012,"other",92,1960,8,8,17000000,"Investment"
"3172",3174,0.437688846,0.133118297,0.862554276,1.663420221,8,2012,"Nagornoe",21,2015,9,9,4500000,"Investment"
"3173",3175,0.179846047,0.423936308,0.632576352,3.796300397,8,2012,"Chertanovo Severnoe",32,1969,9,9,5800000,"Investment"
"3174",3176,0.564930756,0.375393727,1.878960765,2.762240636,8,2012,"Kuncevo",42,2006,5,7.66712321551,6270000,"Investment"
"3175",3177,0.482786152,0.765793766,1.935817304,1.194711803,8,2012,"Perovo",54,1965,11,11,7500000,"Investment"
"3176",3178,0.081398869,0.278891421,1.009388415,3.616216055,8,2012,"Chertanovo Severnoe",46,1969,14,14,7000000,"Investment"
"3177",3179,0.400744561,0.349692488,1.2008625,1.195422228,8,2012,"other",52,1958,8,8,12400000,"Investment"
"3178",3180,0.205125964,0.400051924,0.249120758,1.544412094,8,2012,"Taganskoe",37,2008,7,7.66712321551,999000,"Investment"
"3179",3181,0.180665253,0.246504218,1.962490824,4.097676952,8,2012,"other",51,1961,6,7.66712321551,11300000,"Investment"
"3180",3182,0.25918007,0.198646014,1.305220003,1.456311271,8,2012,"Zjuzino",37,1964,17,17,7000000,"Investment"
"3181",3183,0.20051686,0.124523007,1.018571922,1.687540583,8,2012,"Novogireevo",32,1968,4,7.66712321551,4950000,"Investment"
"3182",3184,0.206380535,0.262067634,1.459874336,1.404510199,8,2012,"other",100,1971,7.66712321551,7.66712321551,15594644,"OwnerOccupier"
"3183",3185,1.221989249,1.467448748,3.714470725,4.434999907,8,2012,"other",45,1989,3,7.66712321551,5200000,"Investment"
"3184",3186,0.159811133,0.264192722,2.432758036,3.671444959,8,2012,"Zapadnoe Degunino",74,2013,10,10,8200000,"Investment"
"3185",3187,0.398244936,0.517125355,0.326282308,2.244090786,8,2012,"Tverskoe",113,2014,11,11,33000000,"Investment"
"3186",3188,0.002059974,0.827082817,1.211575881,1.810116661,8,2012,"other",50,1992,4,7.66712321551,8000000,"Investment"
"3187",3189,0.290864485,0.754696384,0.85023763,0.960064144,8,2012,"Chertanovo Juzhnoe",39,1971,9,9,5900000,"Investment"
"3188",3190,0.140874933,0.827852743,1.252683169,1.851223949,8,2012,"other",84,1992,14,14,10100000,"Investment"
"3189",3191,0.513621559,0.115130733,1.275155998,3.551146364,8,2012,"Juzhnoe Butovo",36,2001,6,7.66712321551,5700000,"Investment"
"3190",3192,0.333347175,0.409029865,1.123815282,2.567800812,8,2012,"Juzhnoe Butovo",38,2001,9,9,6650000,"Investment"
"3191",3193,0.356026321,0.105690475,9.959567102,6.211148767,8,2012,"other",59,1981,6,7.66712321551,8150000,"Investment"
"3192",3194,0.272409712,0.205511306,2.347998307,4.027450659,8,2012,"Zapadnoe Degunino",32,2013,1,7.66712321551,4700000,"Investment"
"3193",3195,0.322215404,0.110982694,0.790941016,0.732862321,8,2012,"other",30,1957,3,7.66712321551,2000000,"Investment"
"3194",3196,0.405061137,0.522328262,1.374006324,2.127362279,8,2012,"Ivanovskoe",30,1973,2,7.66712321551,5300000,"Investment"
"3195",3197,0.151060014,0.270277492,7.252925838,3.432213691,8,2012,"other",49,1972,3,7.66712321551,6900000,"Investment"
"3196",3198,1.048961618,0.269716418,1.036567808,2.6081621,8,2012,"Tverskoe",37,2014,7,7.66712321551,2000000,"Investment"
"3197",3199,0.1566776,0.708298284,2.946176175,3.176886332,8,2012,"Bibirevo",38,1974,15,15,1500000,"Investment"
"3198",3200,0.246079778,0.4811311,0.634265072,0.803715179,8,2012,"Gol'janovo",57,1970,1,7.66712321551,1000000,"Investment"
"3199",3201,0.823305304,0.409523001,1.388038114,1.07414469,8,2012,"Chertanovo Juzhnoe",36,1971,10,10,990000,"Investment"
"3200",3202,0.28367382,0.509405485,3.35249418,1.063343217,8,2012,"other",51,1974,7,7.66712321551,8100000,"Investment"
"3201",3203,0.190034339,0.21004358,1.426139954,0.170419575,8,2012,"Mar'ino",41,1980,17,17,6150000,"Investment"
"3202",3204,0.076224425,0.250225472,1.456542059,1.35252573,8,2012,"other",45,1960,6,7.66712321551,7600000,"Investment"
"3203",3205,0.27720368,0.515709253,0.92101878,1.230050801,8,2012,"other",32,1990,9,9,6700000,"Investment"
"3204",3206,0.182263404,0.323995907,1.53461829,3.376474204,8,2012,"Tekstil'shhiki",34,1969,4,7.66712321551,6400000,"Investment"
"3205",3207,0.120136355,0.689416393,1.246826614,2.799137137,8,2012,"other",52,2017,4,7.66712321551,8350000,"Investment"
"3206",3208,0.091011629,0.348124658,1.885523299,1.321704977,8,2012,"Bibirevo",53,1974,10,10,8000000,"Investment"
"3207",3209,0.136686051,0.767045562,0.848108796,1.247790009,8,2012,"Solncevo",19,2013,5,7.66712321551,2716000,"Investment"
"3208",3210,0.555914086,0.492066443,1.293501982,0.54396362,8,2012,"other",58,1985,16,16,13000000,"Investment"
"3209",3211,0.117052609,0.370724795,2.371230072,1.981784816,8,2012,"Horoshevo-Mnevniki",37,1962,1,7.66712321551,2990000,"Investment"
"3210",3212,0.307399789,0.214886242,1.52786481,3.806905997,8,2012,"Ochakovo-Matveevskoe",61,1968,13,13,4995000,"Investment"
"3211",3213,0.31469134,0.114781839,2.86198228,2.97704373,8,2012,"Ivanovskoe",53,1973,1,7.66712321551,6350000,"Investment"
"3212",3214,1.424717062,0.510474053,2.289980023,0.742341873,8,2012,"other",88,2015,13,13,15593760,"OwnerOccupier"
"3213",3215,0.108205727,0.269982513,0.871681512,2.164807385,8,2012,"other",51,1987,8,8,7300000,"Investment"
"3214",3216,0.185153986,0.324898955,1.681665024,1.97016586,8,2012,"other",37,1960,14,14,6400000,"Investment"
"3215",3217,0.345615702,0.349083127,1.127181502,1.703902226,8,2012,"other",30,1959,4,7.66712321551,7100000,"Investment"
"3216",3218,0.076439147,0.577809579,0.653821398,1.915365072,8,2012,"Jasenevo",67,1978,9,9,4000000,"Investment"
"3217",3219,0.362471916,0.30436914,1.083190671,1.777264877,8,2012,"other",76,1987,17,17,1700000,"Investment"
"3218",3220,0.153125192,0.250035027,0.611604666,1.449478367,8,2012,"Mar'ino",77,1980,15,15,11600000,"Investment"
"3219",3221,0.451738011,0.297150392,3.126581918,1.507326872,8,2012,"other",67,1974,2,7.66712321551,7200000,"Investment"
"3220",3222,0.259641494,0.514711434,1.541817769,1.013118106,8,2012,"Solncevo",44,2013,7,7.66712321551,6000000,"Investment"
"3221",3223,0.27824033,0.214704007,1.164995898,1.300222027,8,2012,"Ivanovskoe",34,1973,7,7.66712321551,5850000,"Investment"
"3222",3224,0.17374582,0.245326837,1.377771903,1.492504254,8,2012,"Golovinskoe",32,1967,5,7.66712321551,4400000,"Investment"
"3223",3225,0.399455833,0.237083141,0.622691374,1.652834071,8,2012,"other",63,1962,13,13,8750000,"Investment"
"3224",3226,0.208165344,0.465317353,0.77035672,2.225275343,8,2012,"Tekstil'shhiki",34,1969,10,10,5550000,"Investment"
"3225",3227,0.155355263,0.12050275,1.475108279,2.419857137,8,2012,"other",48,1993,10,10,1000000,"Investment"
"3226",3228,0.286649968,0.111822841,1.521022786,3.800063973,8,2012,"Ochakovo-Matveevskoe",44,1968,16,16,6900000,"Investment"
"3227",3229,2.202273624,0.426660054,0.892903732,1.645508669,8,2012,"other",45,1965,3,7.66712321551,7999000,"Investment"
"3228",3230,0.230351848,0.315650186,0.538502171,3.853501819,8,2012,"other",42,1961,4,7.66712321551,9000000,"Investment"
"3229",3231,0.142853692,0.125394736,3.452165381,1.308985827,8,2012,"Gol'janovo",32,1970,3,7.66712321551,5000000,"Investment"
"3230",3232,0.106973078,1.41513443,1.861036147,1.996695742,8,2012,"Kosino-Uhtomskoe",39,2006,24,24,2800000,"Investment"
"3231",3233,0.206925172,0.912078085,0.657881642,1.956034561,8,2012,"other",81,1961,7,7.66712321551,14500000,"Investment"
"3232",3234,0.139287909,0.253362347,1.479102575,2.327661315,8,2012,"other",37,1971,5,7.66712321551,6150000,"Investment"
"3233",3235,0.745285772,0.936323574,2.436882294,2.992295294,8,2012,"Poselenie Voskresenskoe",63,2014,10,10,5278127,"OwnerOccupier"
"3234",3236,0.750555009,0.973927222,2.440877123,1.316298807,8,2012,"Izmajlovo",107,2014,6,7.66712321551,19353480,"OwnerOccupier"
"3235",3237,0.12463337,0.332627431,1.585229558,2.846773232,8,2012,"Jasenevo",61,1978,7,7.66712321551,9220000,"Investment"
"3236",3238,0.43284819,0.089205949,0.940904902,0.721019589,8,2012,"Izmajlovo",32,2014,5,7.66712321551,4500000,"Investment"
"3237",3239,0.118552622,0.519096655,1.223780303,2.738170015,8,2012,"other",64,1957,6,7.66712321551,9100000,"Investment"
"3238",3240,0.208749372,0.466165594,1.462692166,2.21604812,8,2012,"Novogireevo",38,1968,3,7.66712321551,5700000,"Investment"
"3239",3241,0.262667148,0.62009403,4.43525076,3.95798876,8,2012,"other",34,1972,12,12,4890600,"Investment"
"3240",3242,0.136686051,0.767045562,0.848108796,1.247790009,8,2012,"Solncevo",19,2013,1,7.66712321551,2716000,"Investment"
"3241",3243,2.862662986,3.263028905,5.391730239,5.084148823,8,2012,"Poselenie Voskresenskoe",61,2014,8,8,5470906,"OwnerOccupier"
"3242",3244,0.252955439,0.484556647,0.295204854,1.372201505,8,2012,"Orehovo-Borisovo Juzhnoe",37,1977,2,7.66712321551,2000000,"Investment"
"3243",3245,0.236803742,0.386903386,2.099210911,0.6092197,8,2012,"other",45,1960,5,7.66712321551,5650000,"Investment"
"3244",3246,0.300903517,0.216913605,0.647953397,0.199678446,8,2012,"Novogireevo",54,1968,7,7.66712321551,9400000,"Investment"
"3245",3247,0.247768059,0.606748859,0.864778547,1.977175993,8,2012,"other",120,1962,10,10,14325052,"Investment"
"3246",3248,0.230374097,0.656622667,1.603664225,1.775010412,8,2012,"other",30,1957,3,7.66712321551,5500000,"Investment"
"3247",3249,0.257599024,0.513260953,1.019878065,2.208666983,8,2012,"other",35,1993,5,7.66712321551,990000,"Investment"
"3248",3250,0.159601665,0.858195079,4.314716916,3.837454916,8,2012,"other",37,1972,1,7.66712321551,5050000,"Investment"
"3249",3251,0.482975447,0.299859166,2.083376624,4.353511329,8,2012,"Rjazanskij",44,1970,11,11,6400000,"Investment"
"3250",3252,0.133786459,0.56821539,2.901983775,1.95423289,8,2012,"Golovinskoe",37,1967,2,7.66712321551,6350000,"Investment"
"3251",3253,0.181286286,0.252216565,2.077403181,1.754290627,8,2012,"other",32,1993,6,7.66712321551,6150000,"Investment"
"3252",3254,0.046618531,1.107099219,1.447827634,0.863600518,8,2012,"other",32,2014,1,7.66712321551,4800000,"Investment"
"3253",3255,0.136686051,0.767045562,0.848108796,1.247790009,8,2012,"Solncevo",19,2013,5,7.66712321551,2716000,"Investment"
"3254",3256,0.671760143,0.244007635,23.47779965,2.425548316,8,2012,"other",49,1966,7,7.66712321551,5950000,"Investment"
"3255",3257,2.632970607,2.674023273,5.093223226,4.583448907,8,2012,"Poselenie Sosenskoe",48,2015,9,9,3952750,"OwnerOccupier"
"3256",3258,0.333347175,0.409029865,1.123815282,2.567800812,8,2012,"Juzhnoe Butovo",55,2001,14,14,8350000,"Investment"
"3257",3259,0.259383105,1.659364976,1.76885402,1.826355227,8,2012,"Sokolinaja Gora",41,1961,5,7.66712321551,5300000,"Investment"
"3258",3260,2.632970607,2.674023273,5.093223226,4.583448907,8,2012,"Poselenie Sosenskoe",59,2015,6,7.66712321551,4604600,"OwnerOccupier"
"3259",3261,0.381506595,0.300484238,1.403023581,1.326542323,8,2012,"Caricyno",31,1965,5,7.66712321551,300000,"Investment"
"3260",3262,0.16458883,0.492954654,0.386661201,0.798636646,8,2012,"Nagornoe",76,2015,9,9,2000000,"Investment"
"3261",3263,0.269800534,0.541806247,1.330635904,1.304465851,8,2012,"other",50,1971,13,13,9200000,"Investment"
"3262",3264,2.632970607,2.674023273,5.093223226,4.583448907,8,2012,"Poselenie Sosenskoe",75,2015,2,7.66712321551,5662500,"OwnerOccupier"
"3263",3265,0.520805698,0.112600166,1.395684077,0.709598357,8,2012,"other",38,1952,3,7.66712321551,2000000,"Investment"
"3264",3266,0.365717204,0.523707906,1.064174222,0.878253367,8,2012,"Perovo",32,1965,2,7.66712321551,5000000,"Investment"
"3265",3267,0.645847063,0.786099664,0.797545703,1.868507878,8,2012,"other",82,1983,1,7.66712321551,3880225,"OwnerOccupier"
"3266",3268,2.773702207,13.56549959,23.21461575,22.97412741,8,2012,"other",138,2014,7.66712321551,7.66712321551,6457416,"OwnerOccupier"
"3267",3269,2.632970607,2.674023273,5.093223226,4.583448907,8,2012,"Poselenie Sosenskoe",42,2015,6,7.66712321551,3486000,"OwnerOccupier"
"3268",3270,0.517278559,0.825876757,1.889935326,0.76535701,8,2012,"Izmajlovo",83,2014,6,7.66712321551,13654973,"OwnerOccupier"
"3269",3271,0.199526598,0.130288548,0.320735798,1.490581503,8,2012,"Akademicheskoe",29,2012,2,7.66712321551,6800000,"Investment"
"3270",3272,0.283116129,0.431915194,2.159295482,4.048265725,8,2012,"Zapadnoe Degunino",65,2013,9,9,4738811,"OwnerOccupier"
"3271",3273,0.320401904,0.092755809,2.217511925,2.381793689,8,2012,"Bibirevo",37,1974,14,14,5600000,"Investment"
"3272",3274,1.174095492,0.150277188,3.537535587,2.401431843,8,2012,"Filevskij Park",53,2016,2,7.66712321551,1000000,"Investment"
"3273",3275,0.125456073,0.343573044,1.510812289,1.729612445,8,2012,"other",35,1989,3,7.66712321551,3200000,"Investment"
"3274",3276,0.335757764,0.603131333,2.66202042,1.769004254,8,2012,"Horoshevo-Mnevniki",37,1962,7,7.66712321551,6900000,"Investment"
"3275",3277,2.632970607,2.674023273,5.093223226,4.583448907,8,2012,"Poselenie Sosenskoe",59,2015,5,7.66712321551,4544800,"OwnerOccupier"
